,TRANSMITTER,DETECTEDID,DATETIME,X,Y,D,LAT,LON,n,HPE,HPEm,TEMP,DEPTH,ACCEL,DRX,URX,DATE,Dates
386,LT-1,A69-1105-89,2012-09-15 17:39,4200.25,4397.39,1.978,62.672442,-114.098528,2,47.8,NA,NA,1.978,NA,R11 R18 R19 R22,R11 R18 R19 R22,(12-09-15 17:39:43),09/15/12
387,LT-1,A69-1105-89,2012-09-15 17:41,4168.45,4345.73,2.637,62.671979,-114.099148,2,124.3,NA,NA,2.6374,NA,R11 R15 R18 R19 R20 R23,R11 R15 R18 R20,(12-09-15 17:41:41),09/15/12
388,LT-1,A69-1105-89,2012-09-15 17:46,4120.76,4269.19,1.978,62.671292,-114.100079,6,37.6,NA,NA,1.978,NA,R15 R19 R20 R22 R23,R15 R19 R20 R22 R23,(12-09-15 17:46:31),09/15/12
389,LT-1,A69-1105-89,2012-09-15 17:48,4070.86,4260.9,1.758,62.671218,-114.101052,2,35.1,NA,NA,1.7582,NA,R08 R20 R22 R23,R08 R20 R22 R23,(12-09-15 17:48:24),09/15/12
390,LT-1,A69-1105-89,2012-09-15 17:59,4059.39,4241.54,1.758,62.671044,-114.101276,4,92.6,NA,NA,1.7582,NA,R12 R18 R20 R23 R24,R12 R18 R20 R23 R24,(12-09-15 17:59:29),09/15/12
391,LT-1,A69-1105-89,2012-09-15 18:09,4144.5,4278.37,1.758,62.671374,-114.099615,4,101.4,NA,NA,1.7582,NA,R09 R12 R18 R20 R23,R09 R12 R18 R20 R23,(12-09-15 18:09:05),09/15/12
392,LT-1,A69-1105-89,2012-09-15 18:17,4160.95,4292.46,1.978,62.671501,-114.099294,4,39.2,NA,NA,1.978,NA,R18 R19 R20 R22 R23,R18 R19 R20 R22 R23,(12-09-15 18:17:59),09/15/12
393,LT-1,A69-1105-89,2012-09-15 18:19,4158.25,4296.4,2.198,62.671536,-114.099347,7,38.2,NA,NA,2.1978,NA,R12 R15 R18 R20 R22 R23,R12 R15 R18 R20 R22 R23,(12-09-15 18:19:35),09/15/12
394,LT-1,A69-1105-89,2012-09-15 18:23,4155.69,4285.81,1.978,62.671441,-114.099397,1,4873.9,NA,NA,1.978,NA,R12 R13 R15 R18 R20 R23,R12 R18 R20,(12-09-15 18:23:40),09/15/12
395,LT-1,A69-1105-89,2012-09-15 18:25,4158.97,4289.89,1.758,62.671478,-114.099333,1,789.4,NA,NA,1.7582,NA,R13 R15 R18 R19 R20 R23,R18 R20 R23,(12-09-15 18:25:25),09/15/12
396,LT-1,A69-1105-89,2012-09-15 18:30,4152.47,4301.44,1.758,62.671581,-114.09946,2,636.4,NA,NA,1.7582,NA,R12 R15 R18 R20 R23,R12 R18 R20 R23,(12-09-15 18:30:27),09/15/12
397,LT-1,A69-1105-89,2012-09-15 18:32,4164.13,4291.87,1.978,62.671496,-114.099232,6,40,NA,NA,1.978,NA,R12 R18 R20 R22 R23,R12 R18 R20 R22 R23,(12-09-15 18:32:01),09/15/12
398,LT-1,A69-1105-89,2012-09-15 18:33,4159.54,4294.54,1.978,62.67152,-114.099322,1,43.4,NA,NA,1.978,NA,R20 R22 R23,R20 R22 R23,(12-09-15 18:33:47),09/15/12
399,LT-1,A69-1105-89,2012-09-15 18:35,4163.58,4301.31,1.758,62.67158,-114.099243,5,39.5,NA,NA,1.7582,NA,R11 R12 R19 R20 R22 R23,R11 R12 R19 R20 R22 R23,(12-09-15 18:35:50),09/15/12
400,LT-1,A69-1105-89,2012-09-15 18:41,4117.36,4278.2,1.978,62.671373,-114.100145,4,54.8,NA,NA,1.978,NA,R09 R18 R19 R20 R23 R24,R09 R18 R19 R20 R23 R24,(12-09-15 18:41:31),09/15/12
401,LT-1,A69-1105-89,2012-09-15 18:44,4047.52,4271.12,1.978,62.671309,-114.101508,1,372.2,NA,NA,1.978,NA,R08 R09 R18 R20,R08 R09 R20,(12-09-15 18:44:33),09/15/12
402,LT-1,A69-1105-89,2012-09-15 18:48,4052.9,4256.55,1.978,62.671178,-114.101403,5,55.8,NA,NA,1.978,NA,R08 R09 R18 R19 R20 R23,R08 R09 R18 R19 R20 R23,(12-09-15 18:48:15),09/15/12
403,LT-1,A69-1105-89,2012-09-15 18:55,4093.02,4274.36,1.978,62.671338,-114.10062,5,54,NA,NA,1.978,NA,R08 R09 R18 R19 R20 R23,R08 R09 R18 R19 R20 R23,(12-09-15 18:55:29),09/15/12
404,LT-1,A69-1105-89,2012-09-15 18:58,4144.8,4294.01,1.978,62.671515,-114.09961,2,499.1,NA,NA,1.978,NA,R12 R13 R18 R19 R20 R23,R12 R18 R20 R23,(12-09-15 18:58:58),09/15/12
405,LT-1,A69-1105-89,2012-09-15 19:05,4150.97,4308.7,1.538,62.671647,-114.099489,2,438.4,NA,NA,1.5384,NA,R12 R18 R19 R20 R23,R12 R18 R20 R23,(12-09-15 19:05:23),09/15/12
406,LT-1,A69-1105-89,2012-09-15 19:09,4153.36,4301.07,1.758,62.671578,-114.099443,5,213.5,NA,NA,1.7582,NA,R11 R12 R15 R18 R20 R23,R11 R12 R15 R18 R20 R23,(12-09-15 19:09:30),09/15/12
407,LT-1,A69-1105-89,2012-09-15 19:23,4164.69,4290.71,1.758,62.671485,-114.099221,1,987,NA,NA,1.7582,NA,R18 R20 R23,R18 R20 R23,(12-09-15 19:23:30),09/15/12
408,LT-1,A69-1105-89,2012-09-15 19:28,4161.28,4295,1.758,62.671524,-114.099288,1,43.8,NA,NA,1.7582,NA,R20 R22 R23,R20 R22 R23,(12-09-15 19:28:01),09/15/12
409,LT-1,A69-1105-89,2012-09-15 19:30,4160.63,4295.91,1.758,62.671532,-114.099301,1,43.5,NA,NA,1.7582,NA,R20 R22 R23,R20 R22 R23,(12-09-15 19:30:20),09/15/12
410,LT-1,A69-1105-89,2012-09-15 19:32,4162.7,4296.08,1.538,62.671533,-114.09926,1,44,NA,NA,1.5384,NA,R20 R22 R23,R20 R22 R23,(12-09-15 19:32:15),09/15/12
411,LT-1,A69-1105-89,2012-09-15 19:36,4153.14,4302.05,1.978,62.671587,-114.099447,2,571.1,NA,NA,1.978,NA,R12 R17 R18 R20 R23,R12 R18 R20 R23,(12-09-15 19:36:44),09/15/12
412,LT-1,A69-1105-89,2012-09-15 19:38,4160.69,4295.09,1.758,62.671525,-114.0993,1,43.6,NA,NA,1.7582,NA,R12 R20 R22 R23,R20 R22 R23,(12-09-15 19:38:11),09/15/12
413,LT-1,A69-1105-89,2012-09-15 19:39,4155.63,4283.6,1.978,62.671421,-114.099398,1,10653.9,NA,NA,1.978,NA,R12 R13 R18 R19 R20 R23,R12 R18 R20,(12-09-15 19:39:38),09/15/12
414,LT-1,A69-1105-89,2012-09-15 19:42,4092.58,4266.57,1.758,62.671268,-114.100629,5,51.6,NA,NA,1.7582,NA,R08 R09 R19 R20 R23 R24,R08 R09 R19 R20 R23 R24,(12-09-15 19:42:50),09/15/12
415,LT-1,A69-1105-89,2012-09-15 19:44,4053.32,4244.57,1.758,62.671071,-114.101395,4,90.1,NA,NA,1.7582,NA,R08 R09 R12 R20 R23,R08 R09 R12 R20 R23,(12-09-15 19:44:45),09/15/12
416,LT-1,A69-1105-89,2012-09-15 19:52,4001.27,4230.49,1.978,62.670945,-114.10241,4,82.1,NA,NA,1.978,NA,R08 R09 R18 R19 R20 R24,R08 R09 R19 R20 R24,(12-09-15 19:52:14),09/15/12
417,LT-1,A69-1105-89,2012-09-15 19:53,3999.22,4219.76,1.978,62.670848,-114.10245,4,66.7,NA,NA,1.978,NA,R08 R18 R19 R20 R23 R24,R08 R18 R19 R20 R23 R24,(12-09-15 19:53:51),09/15/12
418,LT-1,A69-1105-89,2012-09-15 19:59,4003.31,4244.9,1.758,62.671074,-114.102371,5,59.1,NA,NA,1.7582,NA,R08 R09 R18 R19 R20 R23,R08 R09 R18 R19 R20 R23,(12-09-15 19:59:43),09/15/12
419,LT-1,A69-1105-89,2012-09-15 20:05,4005.94,4232.17,1.978,62.67096,-114.102319,2,92.6,NA,NA,1.978,NA,R09 R18 R19 R20 R24,R09 R19 R20 R24,(12-09-15 20:05:10),09/15/12
420,LT-1,A69-1105-89,2012-09-15 20:07,4007.07,4252.55,1.978,62.671142,-114.102297,5,86.5,NA,NA,1.978,NA,R08 R09 R13 R18 R19 R20,R08 R09 R13 R18 R19 R20,(12-09-15 20:07:13),09/15/12
421,LT-1,A69-1105-89,2012-09-15 20:09,4005.69,4242.57,1.758,62.671053,-114.102324,5,59.8,NA,NA,1.7582,NA,R08 R09 R18 R19 R20 R23,R08 R09 R18 R19 R20 R23,(12-09-15 20:09:56),09/15/12
422,LT-1,A69-1105-89,2012-09-15 20:15,4012.74,4248.17,1.978,62.671103,-114.102187,5,58,NA,NA,1.978,NA,R08 R09 R18 R19 R20 R23,R08 R09 R18 R19 R20 R23,(12-09-15 20:15:14),09/15/12
423,LT-1,A69-1105-89,2012-09-15 20:17,4012.31,4241.52,1.758,62.671043,-114.102195,2,207.4,NA,NA,1.7582,NA,R13 R18 R20 R23 R24,R13 R18 R23 R24,(12-09-15 20:17:45),09/15/12
424,LT-1,A69-1105-89,2012-09-15 20:20,4010.35,4244.67,1.758,62.671072,-114.102233,5,61.1,NA,NA,1.7582,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-15 20:20:02),09/15/12
425,LT-1,A69-1105-89,2012-09-15 20:21,4005.67,4230.85,1.758,62.670948,-114.102325,5,64.8,NA,NA,1.7582,NA,R08 R09 R18 R19 R20 R23,R08 R09 R18 R19 R20 R23,(12-09-15 20:21:52),09/15/12
426,LT-1,A69-1105-89,2012-09-15 20:24,4005.69,4235.86,1.758,62.670993,-114.102324,4,59.5,NA,NA,1.7582,NA,R08 R18 R19 R20 R23 R24,R08 R18 R19 R20 R23 R24,(12-09-15 20:24:08),09/15/12
427,LT-1,A69-1105-89,2012-09-15 20:25,4006.27,4239.97,1.758,62.67103,-114.102313,5,60.4,NA,NA,1.7582,NA,R08 R09 R19 R20 R23 R24,R08 R09 R19 R20 R23 R24,(12-09-15 20:25:57),09/15/12
428,LT-1,A69-1105-89,2012-09-15 20:28,4007.96,4239.63,1.758,62.671027,-114.10228,5,61.1,NA,NA,1.7582,NA,R08 R09 R18 R19 R20 R23,R08 R09 R18 R19 R20 R23,(12-09-15 20:28:08),09/15/12
429,LT-1,A69-1105-89,2012-09-15 20:36,4007.31,4228.99,1.758,62.670931,-114.102292,7,80.7,NA,NA,1.7582,NA,R08 R09 R11 R18 R19 R20,R08 R09 R11 R18 R19 R20,(12-09-15 20:36:07),09/15/12
430,LT-1,A69-1105-89,2012-09-15 20:41,4001.36,4252.95,1.758,62.671146,-114.102409,2,101.8,NA,NA,1.7582,NA,R08 R13 R15 R18 R19 R20,R08 R13 R18 R19 R20,(12-09-15 20:41:25),09/15/12
431,LT-1,A69-1105-89,2012-09-15 20:43,4000.38,4247.64,1.758,62.671098,-114.102428,5,91.7,NA,NA,1.7582,NA,R08 R09 R13 R18 R19 R20,R08 R09 R13 R18 R19 R20,(12-09-15 20:43:55),09/15/12
432,LT-1,A69-1105-89,2012-09-15 20:46,4004.92,4239.48,1.758,62.671025,-114.102339,3,62.6,NA,NA,1.7582,NA,R08 R12 R19 R20 R23 R24,R08 R19 R20 R23 R24,(12-09-15 20:46:10),09/15/12
433,LT-1,A69-1105-89,2012-09-15 20:47,4005.04,4234.88,1.758,62.670984,-114.102337,3,64.7,NA,NA,1.7582,NA,R08 R19 R20 R23 R24,R08 R19 R20 R23 R24,(12-09-15 20:47:55),09/15/12
434,LT-1,A69-1105-89,2012-09-15 20:50,4009.03,4240,1.758,62.67103,-114.102259,5,60.5,NA,NA,1.7582,NA,R08 R09 R19 R20 R23 R24,R08 R09 R19 R20 R23 R24,(12-09-15 20:50:01),09/15/12
435,LT-1,A69-1105-89,2012-09-15 20:52,4008.74,4242.07,1.978,62.671048,-114.102265,5,62.1,NA,NA,1.978,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-15 20:52:57),09/15/12
436,LT-1,A69-1105-89,2012-09-15 20:56,4035.73,4262.49,2.198,62.671232,-114.101738,6,54.1,NA,NA,2.1978,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-15 20:56:18),09/15/12
437,LT-1,A69-1105-89,2012-09-15 20:58,4039.24,4263.11,2.198,62.671237,-114.10167,5,55.4,NA,NA,2.1978,NA,R08 R13 R15 R19 R20 R23,R08 R13 R15 R19 R20 R23,(12-09-15 20:58:26),09/15/12
438,LT-1,A69-1105-89,2012-09-15 21:05,4103.07,4270.96,1.978,62.671308,-114.100424,7,57.4,NA,NA,1.978,NA,R09 R13 R18 R19 R20 R23,R09 R13 R18 R19 R20 R23,(12-09-15 21:05:39),09/15/12
439,LT-1,A69-1105-89,2012-09-15 21:09,4161.02,4286.2,1.758,62.671445,-114.099293,1,2998.9,NA,NA,1.7582,NA,R12 R13 R18 R19 R20 R23,R12 R18 R20,(12-09-15 21:09:37),09/15/12
440,LT-1,A69-1105-89,2012-09-15 21:15,4151.89,4289.68,1.978,62.671476,-114.099471,2,393.7,NA,NA,1.978,NA,R13 R15 R18 R19 R20 R23,R15 R18 R20 R23,(12-09-15 21:15:18),09/15/12
441,LT-1,A69-1105-89,2012-09-15 21:17,4139.95,4299.28,1.758,62.671562,-114.099704,1,1814.3,NA,NA,1.7582,NA,R12 R18 R20 R23,R12 R18 R20,(12-09-15 21:17:03),09/15/12
442,LT-1,A69-1105-89,2012-09-15 21:19,4176.47,4326.95,2.198,62.67181,-114.098992,5,38.2,NA,NA,2.1978,NA,R11 R12 R19 R20 R22 R23,R11 R12 R19 R20 R22 R23,(12-09-15 21:19:10),09/15/12
443,LT-1,A69-1105-89,2012-09-15 21:20,4195.02,4352.97,2.198,62.672044,-114.09863,2,498.7,NA,NA,2.1978,NA,R13 R15 R18 R19 R20 R23,R13 R18 R19 R20,(12-09-15 21:20:37),09/15/12
444,LT-1,A69-1105-89,2012-09-15 21:25,4223.56,4469.49,2.198,62.673089,-114.098073,10,28.9,NA,NA,2.1978,NA,R09 R11 R19 R20 R23 R24,R09 R11 R19 R20 R23 R24,(12-09-15 21:25:43),09/15/12
445,LT-1,A69-1105-89,2012-09-15 21:28,4246.17,4492.42,1.978,62.673295,-114.097632,10,34.7,NA,NA,1.978,NA,R11 R17 R18 R19 R20 R23,R11 R17 R18 R19 R20 R23,(12-09-15 21:28:07),09/15/12
446,LT-1,A69-1105-89,2012-09-15 21:30,4219.77,4464.76,2.198,62.673047,-114.098147,9,37.7,NA,NA,2.1978,NA,R11 R13 R15 R17 R18 R23,R11 R13 R15 R17 R18 R23,(12-09-15 21:30:11),09/15/12
447,LT-1,A69-1105-89,2012-09-15 21:31,4239.77,4496.98,1.978,62.673336,-114.097757,14,28,NA,NA,1.978,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-15 21:31:36),09/15/12
448,LT-1,A69-1105-89,2012-09-15 21:33,4237.25,4499.25,1.538,62.673356,-114.097806,8,28.4,NA,NA,1.5384,NA,R09 R12 R19 R20 R23 R24,R09 R12 R19 R20 R23 R24,(12-09-15 21:33:01),09/15/12
449,LT-1,A69-1105-89,2012-09-15 21:34,4237.48,4492.54,1.978,62.673296,-114.097802,8,29.9,NA,NA,1.978,NA,R11 R12 R18 R22 R23 R24,R11 R12 R18 R22 R23 R24,(12-09-15 21:34:28),09/15/12
450,LT-1,A69-1105-89,2012-09-15 21:35,4228.95,4485.19,1.538,62.67323,-114.097968,12,32.1,NA,NA,1.5384,NA,R08 R09 R11 R18 R19 R20,R08 R09 R11 R18 R19 R20,(12-09-15 21:35:56),09/15/12
451,LT-1,A69-1105-89,2012-09-15 21:37,4239.23,4489,1.758,62.673264,-114.097768,12,28.5,NA,NA,1.7582,NA,R12 R18 R19 R20 R23 R24,R12 R18 R19 R20 R23 R24,(12-09-15 21:37:30),09/15/12
452,LT-1,A69-1105-89,2012-09-15 21:39,4221.1,4451.15,2.198,62.672925,-114.098121,8,30.9,NA,NA,2.1978,NA,R17 R18 R19 R20 R23 R24,R17 R18 R19 R20 R23 R24,(12-09-15 21:39:11),09/15/12
453,LT-1,A69-1105-89,2012-09-15 21:41,4230.06,4490.41,2.418,62.673277,-114.097947,7,55.4,NA,NA,2.4176,NA,R11 R13 R15 R18 R19 R20,R11 R13 R15 R18 R19 R20,(12-09-15 21:41:11),09/15/12
454,LT-1,A69-1105-89,2012-09-15 21:43,4236.1,4483.46,1.538,62.673215,-114.097829,2,35.9,NA,NA,1.5384,NA,R09 R16 R22 R24,R09 R16 R22 R24,(12-09-15 21:43:47),09/15/12
455,LT-1,A69-1105-89,2012-09-15 21:49,4220.32,4410.18,1.978,62.672557,-114.098136,7,75.2,NA,NA,1.978,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-15 21:49:40),09/15/12
456,LT-1,A69-1105-89,2012-09-15 21:51,4218.32,4454.78,1.758,62.672957,-114.098176,10,29.5,NA,NA,1.7582,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-15 21:51:07),09/15/12
457,LT-1,A69-1105-89,2012-09-15 21:52,4217.23,4429.46,1.978,62.67273,-114.098197,9,59.7,NA,NA,1.978,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-15 21:52:37),09/15/12
458,LT-1,A69-1105-89,2012-09-15 21:54,4206.01,4393.3,1.978,62.672406,-114.098416,1,138.4,NA,NA,1.978,NA,R09 R12 R13 R16 R23,R09 R12 R16,(12-09-15 21:54:14),09/15/12
459,LT-1,A69-1105-89,2012-09-15 21:55,4178.25,4350.6,1.978,62.672023,-114.098957,6,49.8,NA,NA,1.978,NA,R09 R13 R18 R19 R20 R23,R09 R13 R18 R19 R20,(12-09-15 21:55:59),09/15/12
460,LT-1,A69-1105-89,2012-09-15 21:59,4157.48,4286.3,1.538,62.671446,-114.099362,6,38.7,NA,NA,1.5384,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 21:59:41),09/15/12
461,LT-1,A69-1105-89,2012-09-15 22:06,4154.29,4308.44,2.637,62.671644,-114.099425,6,36.6,NA,NA,2.6374,NA,R12 R13 R18 R20 R22 R23,R12 R13 R18 R20 R22 R23,(12-09-15 22:06:03),09/15/12
462,LT-1,A69-1105-89,2012-09-15 22:10,4062.25,4259.77,2.198,62.671207,-114.101221,7,55,NA,NA,2.1978,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-15 22:10:55),09/15/12
463,LT-1,A69-1105-89,2012-09-15 22:17,4024.12,4221.19,2.418,62.670861,-114.101964,5,72.1,NA,NA,2.4176,NA,R08 R11 R13 R19 R20 R23,R08 R11 R13 R19 R20 R23,(12-09-15 22:17:28),09/15/12
464,LT-1,A69-1105-89,2012-09-15 22:19,4010.83,4221.62,1.758,62.670865,-114.102224,5,71.2,NA,NA,1.7582,NA,R08 R09 R18 R19 R20 R23,R08 R09 R18 R19 R20 R23,(12-09-15 22:19:04),09/15/12
465,LT-1,A69-1105-89,2012-09-15 22:20,4025.4,4235.86,1.758,62.670993,-114.101939,5,68,NA,NA,1.7582,NA,R13 R15 R18 R19 R20 R23,R13 R15 R18 R19 R20 R23,(12-09-15 22:20:52),09/15/12
466,LT-1,A69-1105-89,2012-09-15 22:26,3990.73,4219.74,1.758,62.670848,-114.102616,2,130.4,NA,NA,1.7582,NA,R08 R13 R15 R18 R19 R20,R08 R13 R18 R19 R20,(12-09-15 22:26:35),09/15/12
467,LT-1,A69-1105-89,2012-09-15 22:30,4004.1,4206.21,1.978,62.670727,-114.102355,1,1179.9,NA,NA,1.978,NA,R08 R09 R15 R20,R08 R09 R20,(12-09-15 22:30:58),09/15/12
468,LT-1,A69-1105-89,2012-09-15 22:36,4000.39,4220.57,1.758,62.670856,-114.102427,5,71.8,NA,NA,1.7582,NA,R08 R09 R18 R19 R20 R23,R08 R09 R18 R19 R20 R23,(12-09-15 22:36:00),09/15/12
469,LT-1,A69-1105-89,2012-09-15 22:43,3998.91,4227.12,1.758,62.670914,-114.102456,5,69.5,NA,NA,1.7582,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-15 22:43:40),09/15/12
470,LT-1,A69-1105-89,2012-09-15 22:45,4000.12,4220.84,1.758,62.670858,-114.102433,5,73.5,NA,NA,1.7582,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-15 22:45:12),09/15/12
471,LT-1,A69-1105-89,2012-09-15 22:46,4001.85,4217.45,1.978,62.670828,-114.102399,5,75.7,NA,NA,1.978,NA,R08 R13 R18 R19 R20 R23,R08 R13 R18 R19 R20 R23,(12-09-15 22:46:53),09/15/12
472,LT-1,A69-1105-89,2012-09-15 22:48,4000.32,4181.66,1.978,62.670506,-114.102429,5,98.5,NA,NA,1.978,NA,R13 R18 R19 R20 R23 R24,R13 R18 R19 R20 R23 R24,(12-09-15 22:48:49),09/15/12
473,LT-1,A69-1105-89,2012-09-15 22:53,4022.49,4226.78,1.978,62.670911,-114.101996,4,66.4,NA,NA,1.978,NA,R08 R15 R19 R20 R23 R24,R08 R15 R19 R20 R23 R24,(12-09-15 22:53:29),09/15/12
474,LT-1,A69-1105-89,2012-09-15 22:57,4014.78,4217.14,1.978,62.670825,-114.102147,6,74.3,NA,NA,1.978,NA,R12 R15 R18 R19 R20 R23,R12 R15 R18 R19 R20 R23,(12-09-15 22:57:06),09/15/12
475,LT-1,A69-1105-89,2012-09-15 22:59,4058.14,4256.54,1.978,62.671178,-114.101301,3,74.4,NA,NA,1.978,NA,R08 R13 R15 R18 R19 R20,R08 R13 R18 R19 R20,(12-09-15 22:59:34),09/15/12
476,LT-1,A69-1105-89,2012-09-15 23:03,4142.44,4293.07,2.198,62.671506,-114.099656,1,75419.3,NA,NA,2.1978,NA,R11 R15 R19 R20 R23,R15 R19 R23,(12-09-15 23:03:27),09/15/12
477,LT-1,A69-1105-89,2012-09-15 23:07,4166.68,4304.97,2.418,62.671613,-114.099183,1,773.2,NA,NA,2.4176,NA,R12 R13 R18 R19 R20 R23,R12 R18 R20,(12-09-15 23:07:54),09/15/12
478,LT-1,A69-1105-89,2012-09-15 23:10,4161.83,4305.19,1.978,62.671615,-114.099277,2,265,NA,NA,1.978,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R20,(12-09-15 23:10:10),09/15/12
479,LT-1,A69-1105-89,2012-09-15 23:14,4168.84,4322.1,2.198,62.671767,-114.099141,3,57.4,NA,NA,2.1978,NA,R09 R11 R12 R19 R20 R23,R09 R11 R12 R19 R20,(12-09-15 23:14:06),09/15/12
480,LT-1,A69-1105-89,2012-09-15 23:15,4165.15,4318.96,2.637,62.671739,-114.099213,5,38.7,NA,NA,2.6374,NA,R12 R18 R19 R20 R22 R23,R12 R18 R19 R20 R22 R23,(12-09-15 23:15:40),09/15/12
481,LT-1,A69-1105-89,2012-09-15 23:20,4218.25,4369.8,2.198,62.672195,-114.098177,1,486,NA,NA,2.1978,NA,R16 R18 R19 R20 R23,R18 R19 R20,(12-09-15 23:20:57),09/15/12
482,LT-1,A69-1105-89,2012-09-15 23:24,4223.32,4468.79,2.418,62.673083,-114.098078,7,41.5,NA,NA,2.4176,NA,R13 R15 R18 R19 R20 R23,R13 R15 R18 R19 R20 R23,(12-09-15 23:24:03),09/15/12
483,LT-1,A69-1105-89,2012-09-15 23:25,4233.02,4479.81,1.758,62.673182,-114.097889,9,37.5,NA,NA,1.7582,NA,R13 R15 R18 R19 R20 R23,R13 R15 R18 R19 R20 R23,(12-09-15 23:25:51),09/15/12
484,LT-1,A69-1105-89,2012-09-15 23:29,4194.09,4384.67,1.758,62.672328,-114.098648,5,47.6,NA,NA,1.7582,NA,R09 R17 R18 R19 R20 R23,R09 R17 R18 R19 R20,(12-09-15 23:29:41),09/15/12
485,LT-1,A69-1105-89,2012-09-15 23:33,4165.6,4318.18,1.538,62.671732,-114.099204,1,526.3,NA,NA,1.5384,NA,R12 R18 R20 R23,R12 R18 R20,(12-09-15 23:33:53),09/15/12
486,LT-1,A69-1105-89,2012-09-15 23:38,4133.43,4313.73,1.758,62.671692,-114.099832,5,211.4,NA,NA,1.7582,NA,R11 R13 R15 R18 R20 R23,R11 R13 R15 R18 R20 R23,(12-09-15 23:38:17),09/15/12
487,LT-1,A69-1105-89,2012-09-15 23:40,4140.4,4290.69,1.978,62.671485,-114.099696,5,66,NA,NA,1.978,NA,R09 R13 R18 R19 R20 R23,R09 R13 R18 R19 R20 R23,(12-09-15 23:40:27),09/15/12
488,LT-1,A69-1105-89,2012-09-15 23:47,4154.54,4304,1.758,62.671604,-114.09942,3,58.7,NA,NA,1.7582,NA,R09 R12 R13 R19 R20 R23,R09 R12 R13 R19 R20,(12-09-15 23:47:52),09/15/12
489,LT-1,A69-1105-89,2012-09-15 23:49,4140.16,4255.76,1.758,62.671172,-114.0997,3,99.4,NA,NA,1.7582,NA,R09 R11 R12 R15 R20 R23,R09 R11 R12 R15 R20,(12-09-15 23:49:57),09/15/12
490,LT-1,A69-1105-89,2012-09-15 23:51,4124.36,4277.98,2.198,62.671371,-114.100008,5,81,NA,NA,2.1978,NA,R11 R13 R18 R19 R20 R23,R11 R13 R18 R19 R20 R23,(12-09-15 23:51:21),09/15/12
491,LT-1,A69-1105-89,2012-09-15 23:54,4166,4303.66,1.758,62.671601,-114.099196,1,564.7,NA,NA,1.7582,NA,R18 R19 R20 R23,R18 R20 R23,(12-09-15 23:54:11),09/15/12
492,LT-1,A69-1105-89,2012-09-15 23:57,4136.39,4268.4,1.758,62.671285,-114.099774,2,43.8,NA,NA,1.7582,NA,R11 R19 R22 R23 R24,R11 R19 R22 R24,(12-09-15 23:57:04),09/15/12
493,LT-1,A69-1105-89,2012-09-16 0:00,4054.57,4241.89,1.978,62.671047,-114.10137,4,49.1,NA,NA,1.978,NA,R08 R15 R18 R19 R20 R23,R08 R15 R18 R19 R20 R23,(12-09-16 00:00:09),09/16/12
494,LT-1,A69-1105-89,2012-09-16 0:01,4033.48,4228.83,1.758,62.67093,-114.101782,1,107,NA,NA,1.7582,NA,R12 R20 R23,R12 R20 R23,(12-09-16 00:01:57),09/16/12
495,LT-1,A69-1105-89,2012-09-16 0:04,4003.88,4225.85,1.978,62.670903,-114.102359,5,47.8,NA,NA,1.978,NA,R08 R18 R19 R20 R23 R24,R08 R18 R19 R20 R23 R24,(12-09-16 00:04:04),09/16/12
496,LT-1,A69-1105-89,2012-09-16 0:09,4141.8,4277.37,1.758,62.671365,-114.099668,7,75.9,NA,NA,1.7582,NA,R13 R15 R18 R19 R20 R23,R13 R15 R18 R19 R20 R23,(12-09-16 00:09:27),09/16/12
497,LT-1,A69-1105-89,2012-09-16 0:12,4162.88,4273.8,1.758,62.671334,-114.099257,3,411.3,NA,NA,1.7582,NA,R12 R13 R18 R19 R20 R23,R12 R13 R18 R20 R23,(12-09-16 00:12:11),09/16/12
498,LT-1,A69-1105-89,2012-09-16 0:14,4176.32,4357.7,1.758,62.672086,-114.098995,2,177.7,NA,NA,1.7582,NA,R13 R15 R18 R19 R20 R23,R13 R18 R19 R20,(12-09-16 00:14:55),09/16/12
499,LT-1,A69-1105-89,2012-09-16 0:17,4199.78,4425.96,1.758,62.672699,-114.098537,7,50.4,NA,NA,1.7582,NA,R11 R12 R18 R19 R20 R23,R11 R12 R18 R19 R20 R23,(12-09-16 00:17:39),09/16/12
